Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2020-01-05;71,00;22,00;22,00;16,00;1,00;34,00;8,00;50,00;7,00
2020-01-12;75,00;18,00;22,00;14,00;2,00;26,00;4,00;46,00;13,00
2020-01-19;80,00;16,00;24,00;12,00;3,00;26,00;4,00;43,00;10,00
2020-01-26;71,00;15,00;14,00;12,00;3,00;23,00;3,00;32,00;9,00
2020-02-02;66,00;20,00;18,00;12,00;2,00;26,00;4,00;37,00;9,00
2020-02-09;76,00;17,00;21,00;9,00;2,00;21,00;4,00;35,00;5,00
2020-02-16;63,00;19,00;18,00;11,00;2,00;24,00;2,00;39,00;10,00
2020-02-23;62,00;20,00;22,00;10,00;2,00;20,00;3,00;34,00;10,00
2020-03-01;64,00;17,00;16,00;11,00;1,00;20,00;2,00;33,00;9,00
2020-03-08;64,00;17,00;14,00;15,00;2,00;21,00;4,00;36,00;7,00
2020-03-15;55,00;16,00;12,00;15,00;2,00;15,00;5,00;21,00;8,00
2020-03-22;50,00;12,00;12,00;9,00;2,00;10,00;4,00;12,00;8,00
2020-03-29;49,00;10,00;11,00;7,00;2,00;10,00;4,00;12,00;6,00
2020-04-05;47,00;14,00;12,00;17,00;2,00;10,00;2,00;14,00;6,00
2020-04-12;44,00;11,00;11,00;11,00;2,00;10,00;3,00;13,00;7,00
2020-04-19;48,00;12,00;11,00;13,00;1,00;8,00;3,00;11,00;7,00
2020-04-26;48,00;9,00;11,00;12,00;1,00;11,00;4,00;11,00;7,00
2020-05-03;47,00;11,00;13,00;7,00;2,00;8,00;4,00;12,00;8,00
2020-05-10;47,00;11,00;11,00;13,00;2,00;9,00;4,00;19,00;9,00
2020-05-17;51,00;9,00;9,00;10,00;2,00;10,00;5,00;12,00;10,00
2020-05-24;43,00;11,00;9,00;11,00;2,00;9,00;4,00;10,00;8,00
2020-05-31;47,00;12,00;10,00;9,00;1,00;13,00;4,00;16,00;7,00
2020-06-07;48,00;10,00;10,00;10,00;2,00;10,00;3,00;16,00;7,00
2020-06-14;63,00;11,00;14,00;11,00;3,00;14,00;3,00;18,00;6,00
2020-06-21;61,00;11,00;8,00;12,00;1,00;14,00;5,00;20,00;9,00
2020-06-28;50,00;14,00;11,00;12,00;1,00;11,00;2,00;17,00;8,00
2020-07-05;48,00;11,00;11,00;11,00;2,00;15,00;4,00;19,00;7,00
2020-07-12;52,00;11,00;10,00;10,00;3,00;13,00;1,00;15,00;5,00
2020-07-19;62,00;16,00;14,00;23,00;2,00;14,00;2,00;18,00;8,00
2020-07-26;58,00;14,00;15,00;26,00;2,00;14,00;3,00;15,00;7,00
2020-08-02;61,00;12,00;14,00;13,00;1,00;14,00;2,00;14,00;6,00
2020-08-09;62,00;13,00;13,00;13,00;1,00;13,00;3,00;19,00;8,00
2020-08-16;61,00;9,00;8,00;12,00;1,00;12,00;1,00;13,00;6,00
2020-08-23;49,00;14,00;10,00;11,00;1,00;11,00;2,00;14,00;5,00
2020-08-30;56,00;14,00;10,00;10,00;1,00;11,00;2,00;14,00;7,00
2020-09-06;73,00;16,00;15,00;11,00;1,00;13,00;3,00;15,00;4,00
2020-09-13;55,00;12,00;10,00;11,00;1,00;8,00;3,00;12,00;6,00
2020-09-20;54,00;10,00;10,00;10,00;2,00;11,00;2,00;16,00;5,00
2020-09-27;47,00;9,00;13,00;9,00;3,00;9,00;3,00;12,00;5,00
2020-10-04;56,00;13,00;11,00;9,00;2,00;18,00;3,00;15,00;20,00
2020-10-11;48,00;10,00;16,00;9,00;1,00;12,00;3,00;13,00;6,00
2020-10-18;48,00;15,00;13,00;9,00;4,00;18,00;3,00;17,00;8,00
2020-10-25;44,00;9,00;11,00;10,00;2,00;16,00;2,00;13,00;4,00
2020-11-01;38,00;13,00;7,00;7,00;2,00;12,00;2,00;15,00;5,00
2020-11-08;44,00;15,00;14,00;10,00;2,00;15,00;2,00;18,00;8,00
2020-11-15;45,00;14,00;10,00;9,00;1,00;21,00;2,00;20,00;7,00
2020-11-22;51,00;9,00;11,00;10,00;2,00;18,00;2,00;16,00;6,00
2020-11-29;41,00;12,00;12,00;9,00;1,00;18,00;2,00;12,00;6,00
2020-12-06;51,00;13,00;11,00;10,00;2,00;16,00;2,00;18,00;8,00
2020-12-13;46,00;10,00;13,00;37,00;2,00;18,00;3,00;13,00;8,00
2020-12-20;54,00;15,00;9,00;27,00;2,00;21,00;3,00;19,00;8,00
2020-12-27;77,00;14,00;13,00;18,00;1,00;35,00;2,00;26,00;6,00
2021-01-03;56,00;12,00;9,00;12,00;2,00;26,00;3,00;22,00;5,00
2021-01-10;55,00;13,00;10,00;12,00;2,00;18,00;3,00;24,00;5,00
2021-01-17;60,00;10,00;10,00;14,00;1,00;26,00;3,00;21,00;5,00
2021-01-24;46,00;14,00;11,00;8,00;1,00;22,00;2,00;19,00;6,00
2021-01-31;52,00;16,00;10,00;8,00;4,00;26,00;3,00;19,00;6,00
2021-02-07;47,00;12,00;9,00;13,00;2,00;13,00;3,00;22,00;11,00
2021-02-14;48,00;12,00;12,00;11,00;2,00;23,00;4,00;25,00;5,00
2021-02-21;45,00;13,00;10,00;12,00;1,00;18,00;4,00;24,00;4,00
2021-02-28;53,00;11,00;12,00;10,00;2,00;18,00;2,00;27,00;12,00
2021-03-07;50,00;13,00;12,00;14,00;2,00;18,00;5,00;26,00;9,00
2021-03-14;57,00;14,00;12,00;11,00;1,00;17,00;3,00;28,00;5,00
2021-03-21;53,00;14,00;14,00;11,00;2,00;20,00;4,00;27,00;7,00
2021-03-28;50,00;15,00;11,00;13,00;4,00;17,00;3,00;30,00;7,00
2021-04-04;57,00;16,00;18,00;16,00;3,00;20,00;4,00;38,00;8,00
2021-04-11;59,00;15,00;14,00;15,00;2,00;21,00;3,00;38,00;8,00
2021-04-18;57,00;18,00;16,00;12,00;1,00;17,00;2,00;35,00;7,00
2021-04-25;51,00;15,00;14,00;14,00;2,00;15,00;3,00;29,00;5,00
2021-05-02;56,00;17,00;17,00;13,00;2,00;18,00;3,00;29,00;9,00
2021-05-09;62,00;19,00;12,00;13,00;3,00;18,00;6,00;31,00;8,00
2021-05-16;59,00;19,00;14,00;16,00;3,00;21,00;3,00;29,00;7,00
2021-05-23;52,00;14,00;11,00;13,00;2,00;19,00;3,00;39,00;8,00
2021-05-30;68,00;18,00;12,00;14,00;1,00;16,00;4,00;32,00;7,00
2021-06-06;70,00;16,00;13,00;14,00;2,00;20,00;3,00;31,00;7,00
2021-06-13;68,00;18,00;13,00;14,00;1,00;19,00;2,00;39,00;6,00
2021-06-20;58,00;17,00;10,00;13,00;1,00;20,00;3,00;33,00;7,00
2021-06-27;61,00;15,00;17,00;10,00;2,00;21,00;5,00;36,00;8,00
2021-07-04;84,00;20,00;13,00;24,00;1,00;20,00;2,00;34,00;7,00
2021-07-11;63,00;43,00;65,00;17,00;2,00;22,00;3,00;32,00;7,00
2021-07-18;67,00;23,00;17,00;14,00;2,00;24,00;5,00;34,00;6,00
2021-07-25;78,00;13,00;10,00;13,00;1,00;17,00;3,00;35,00;7,00
2021-08-01;63,00;16,00;13,00;14,00;2,00;21,00;3,00;30,00;6,00
2021-08-08;71,00;16,00;14,00;15,00;2,00;17,00;3,00;26,00;6,00
2021-08-15;66,00;15,00;14,00;14,00;1,00;19,00;4,00;27,00;8,00
2021-08-22;56,00;16,00;12,00;17,00;1,00;19,00;3,00;24,00;7,00
2021-08-29;53,00;12,00;13,00;16,00;1,00;12,00;5,00;22,00;7,00
2021-09-05;54,00;13,00;9,00;14,00;3,00;16,00;3,00;24,00;9,00
2021-09-12;43,00;15,00;14,00;18,00;2,00;13,00;2,00;23,00;9,00
2021-09-19;50,00;18,00;14,00;11,00;2,00;13,00;3,00;23,00;7,00
2021-09-26;48,00;15,00;15,00;12,00;1,00;14,00;7,00;17,00;6,00
2021-10-03;47,00;17,00;12,00;13,00;1,00;15,00;3,00;18,00;8,00
2021-10-10;48,00;18,00;14,00;14,00;3,00;14,00;3,00;26,00;8,00
2021-10-17;51,00;15,00;11,00;13,00;1,00;14,00;4,00;22,00;6,00
2021-10-24;51,00;18,00;16,00;14,00;2,00;17,00;4,00;26,00;7,00
2021-10-31;57,00;15,00;12,00;12,00;2,00;17,00;2,00;23,00;7,00
2021-11-07;54,00;19,00;13,00;11,00;2,00;24,00;2,00;31,00;6,00
2021-11-14;48,00;18,00;12,00;10,00;1,00;18,00;3,00;27,00;8,00
2021-11-21;54,00;22,00;13,00;10,00;2,00;22,00;3,00;25,00;8,00
2021-11-28;53,00;16,00;11,00;7,00;2,00;24,00;2,00;24,00;5,00
2021-12-05;49,00;9,00;8,00;8,00;3,00;19,00;3,00;30,00;12,00
2021-12-12;48,00;15,00;10,00;14,00;2,00;18,00;2,00;30,00;21,00
2021-12-19;63,00;11,00;7,00;10,00;3,00;27,00;2,00;24,00;3,00
2021-12-26;61,00;15,00;11,00;13,00;2,00;52,00;3,00;28,00;10,00
2022-01-02;73,00;14,00;10,00;10,00;2,00;42,00;2,00;40,00;6,00
2022-01-09;66,00;9,00;9,00;10,00;2,00;32,00;3,00;32,00;5,00
2022-01-16;64,00;13,00;10,00;12,00;1,00;24,00;1,00;31,00;5,00
2022-01-23;63,00;12,00;10,00;12,00;1,00;24,00;2,00;39,00;6,00
2022-01-30;67,00;12,00;10,00;10,00;2,00;31,00;3,00;35,00;7,00
2022-02-06;57,00;9,00;12,00;12,00;2,00;25,00;3,00;37,00;6,00
2022-02-13;61,00;11,00;12,00;10,00;1,00;26,00;4,00;35,00;4,00
2022-02-20;57,00;10,00;8,00;7,00;1,00;26,00;3,00;40,00;3,00
2022-02-27;59,00;9,00;7,00;9,00;1,00;28,00;3,00;39,00;3,00
